Age,Gender,Education Level,Years of Experience,Salary,Senior,Job Title_Data Analyst,Job Title_Data Scientist,Job Title_Software Engineer,Job Title_Software Engineer Manager,Country_Australia,Country_Canada,Country_China,Country_UK,Country_USA
62.0,Male,3,20.0,200000.0,0,0,0,0,1,0,0,1,0,0
42.0,Male,3,14.0,170000.0,1,0,0,1,0,1,0,0,0,0
55.0,Male,3,17.0,190000.0,0,0,0,0,1,0,0,0,0,1
50.0,Female,3,16.0,185000.0,0,0,0,0,1,1,0,0,0,0
56.0,Male,3,17.0,195000.0,0,0,0,0,1,0,0,1,0,0
37.0,Male,2,8.0,150000.0,1,0,0,1,0,0,0,0,1,0
44.0,Female,2,12.0,170000.0,1,0,0,1,0,0,1,0,0,0
45.0,Male,3,15.0,185000.0,0,0,0,0,1,0,0,1,0,0
43.0,Female,2,11.0,160000.0,0,0,0,0,1,0,1,0,0,0
62.0,Male,3,19.0,200000.0,0,0,0,0,1,0,0,0,1,0
54.0,Male,3,17.0,195000.0,0,0,0,0,1,0,1,0,0,0
60.0,Male,3,18.0,195000.0,0,0,0,0,1,1,0,0,0,0
54.0,Female,3,14.0,190000.0,0,0,0,0,1,1,0,0,0,0
45.0,Male,3,13.0,185000.0,1,0,0,1,0,0,1,0,0,0
57.0,Male,3,16.0,195000.0,0,0,0,0,1,0,0,1,0,0
47.0,Male,3,14.0,175000.0,0,0,0,0,1,0,0,1,0,0
58.0,Male,3,17.0,200000.0,0,0,0,0,1,0,0,0,1,0
41.0,Female,2,12.0,160000.0,1,0,0,1,0,0,1,0,0,0
41.0,Male,3,12.0,175000.0,0,0,0,0,1,0,0,0,0,1
47.0,Male,3,15.0,180000.0,1,0,0,1,0,0,0,0,1,0
61.0,Male,3,20.0,200000.0,0,0,0,0,1,0,0,0,0,1
50.0,Female,3,16.0,190000.0,0,0,0,0,1,0,1,0,0,0
53.0,Male,3,18.0,195000.0,0,0,0,0,1,1,0,0,0,0
47.0,Female,3,14.0,170000.0,1,0,0,1,0,0,0,1,0,0
42.0,Male,3,14.0,180000.0,0,0,0,0,1,0,0,1,0,0
37.0,Male,2,9.0,145000.0,1,0,0,1,0,0,1,0,0,0
54.0,Male,3,17.0,195000.0,0,0,0,0,1,0,0,0,1,0
46.0,Female,3,14.0,180000.0,0,0,0,0,1,0,0,1,0,0
44.0,Female,2,11.0,170000.0,1,0,0,1,0,0,1,0,0,0
54.0,Male,3,18.0,195000.0,0,0,0,0,1,0,1,0,0,0
38.0,Male,2,10.0,155000.0,1,0,0,1,0,0,1,0,0,0
54.0,Male,3,16.0,190000.0,0,0,0,0,1,0,0,0,1,0
62.0,Male,3,20.0,200000.0,0,0,0,0,1,0,1,0,0,0
62.0,Male,3,19.0,200000.0,0,0,0,0,1,1,0,0,0,0
37.0,Male,2,9.0,150000.0,1,0,0,1,0,0,0,0,1,0
31.0,Male,2,7.0,140000.0,1,0,0,1,0,0,0,0,1,0
58.0,Female,3,17.0,195000.0,0,0,0,0,1,0,0,1,0,0
56.0,Male,3,17.0,195000.0,0,0,0,0,1,0,0,0,1,0
49.0,Male,3,15.0,185000.0,0,0,0,0,1,0,0,0,0,1
52.0,Female,3,16.0,190000.0,0,0,0,0,1,0,1,0,0,0
50.0,Female,3,16.0,190000.0,0,0,0,0,1,0,0,0,0,1
55.0,Male,3,17.0,190000.0,0,0,0,0,1,0,1,0,0,0
46.0,Male,3,14.0,180000.0,0,0,0,0,1,0,0,0,1,0
47.0,Female,3,14.0,170000.0,1,0,0,1,0,0,1,0,0,0
43.0,Male,3,13.0,180000.0,0,0,0,0,1,0,0,0,0,1
36.0,Male,2,7.0,140000.0,1,0,0,1,0,0,0,0,1,0
37.0,Male,2,9.0,150000.0,1,0,0,1,0,0,0,1,0,0
41.0,Female,3,14.0,185000.0,0,0,0,0,1,1,0,0,0,0
43.0,Male,3,12.0,170000.0,1,0,0,1,0,0,0,0,0,1
42.0,Male,3,14.0,170000.0,1,0,0,1,0,0,0,0,0,1
49.0,Male,3,15.0,185000.0,0,0,0,0,1,0,1,0,0,0
37.0,Male,2,10.0,155000.0,1,0,0,1,0,0,0,1,0,0
56.0,Male,3,18.0,195000.0,0,0,0,0,1,1,0,0,0,0
49.0,Male,3,15.0,185000.0,0,0,0,0,1,0,1,0,0,0
50.0,Male,3,16.0,190000.0,0,0,0,0,1,0,0,0,1,0
46.0,Male,3,14.0,180000.0,0,0,0,0,1,0,0,1,0,0
42.0,Male,3,14.0,170000.0,1,0,0,1,0,0,0,0,0,1
44.0,Female,2,11.0,170000.0,1,0,0,1,0,0,0,1,0,0
36.0,Male,2,7.0,140000.0,1,0,0,1,0,0,0,1,0,0
37.0,Male,2,9.0,145000.0,1,0,0,1,0,0,0,0,1,0
54.0,Male,3,16.0,190000.0,0,0,0,0,1,0,0,0,0,1
58.0,Male,3,17.0,200000.0,0,0,0,0,1,0,0,1,0,0
54.0,Male,3,17.0,195000.0,0,0,0,0,1,1,0,0,0,0
49.0,Male,3,15.0,185000.0,0,0,0,0,1,0,0,1,0,0
38.0,Male,2,10.0,155000.0,1,0,0,1,0,0,1,0,0,0
54.0,Male,3,18.0,195000.0,0,0,0,0,1,0,0,0,0,1
56.0,Male,3,17.0,195000.0,0,0,0,0,1,0,1,0,0,0
31.0,Male,2,7.0,140000.0,1,0,0,1,0,0,0,0,1,0
42.0,Male,3,14.0,170000.0,1,0,0,1,0,0,0,1,0,0
37.0,Male,2,9.0,150000.0,1,0,0,1,0,1,0,0,0,0
42.0,Male,3,14.0,170000.0,1,0,0,1,0,1,0,0,0,0
43.0,Male,3,13.0,180000.0,0,0,0,0,1,0,0,0,1,0
49.0,Male,3,15.0,185000.0,0,0,0,0,1,0,0,0,1,0
46.0,Male,3,14.0,180000.0,0,0,0,0,1,0,0,1,0,0
37.0,Male,2,9.0,145000.0,1,0,0,1,0,0,0,0,0,1
42.0,Male,3,14.0,170000.0,1,0,0,1,0,0,0,1,0,0
31.0,Male,2,7.0,140000.0,1,0,0,1,0,0,1,0,0,0
56.0,Male,3,17.0,195000.0,0,0,0,0,1,0,0,1,0,0
37.0,Male,2,10.0,155000.0,1,0,0,1,0,0,0,0,0,1
54.0,Male,3,16.0,190000.0,0,0,0,0,1,1,0,0,0,0
58.0,Male,3,17.0,195000.0,0,0,0,0,1,0,1,0,0,0
52.0,Male,3,18.0,200000.0,0,0,0,0,1,0,0,1,0,0
54.0,Male,3,16.0,190000.0,0,0,0,0,1,0,0,0,0,1
57.0,Male,3,18.0,200000.0,0,0,0,0,1,1,0,0,0,0
51.0,Male,3,16.0,190000.0,0,0,0,0,1,0,0,0,1,0
46.0,Male,3,14.0,180000.0,0,0,0,0,1,0,0,1,0,0
51.0,Male,3,16.0,190000.0,0,0,0,0,1,0,0,0,0,1
37.0,Male,2,9.0,150000.0,1,0,0,1,0,0,0,1,0,0
38.0,Male,2,10.0,155000.0,1,0,0,1,0,0,0,0,1,0
54.0,Male,3,17.0,195000.0,0,0,0,0,1,0,0,0,0,1
49.0,Male,3,15.0,185000.0,0,0,0,0,1,0,0,0,0,1
50.0,Male,3,16.0,190000.0,0,0,0,0,1,1,0,0,0,0
46.0,Male,3,14.0,180000.0,0,0,0,0,1,0,1,0,0,0
42.0,Male,3,14.0,170000.0,1,0,0,1,0,0,0,0,0,1
44.0,Female,2,11.0,170000.0,1,0,0,1,0,1,0,0,0,0
36.0,Male,2,7.0,140000.0,1,0,0,1,0,1,0,0,0,0
37.0,Male,2,9.0,145000.0,1,0,0,1,0,0,1,0,0,0
54.0,Male,3,16.0,190000.0,0,0,0,0,1,0,0,1,0,0
58.0,Male,3,17.0,200000.0,0,0,0,0,1,0,1,0,0,0
54.0,Male,3,17.0,195000.0,0,0,0,0,1,0,0,0,1,0
49.0,Male,3,15.0,185000.0,0,0,0,0,1,0,0,0,0,1
38.0,Male,2,10.0,155000.0,1,0,0,1,0,0,0,0,0,1
54.0,Male,3,18.0,195000.0,0,0,0,0,1,0,0,1,0,0
56.0,Male,3,17.0,195000.0,0,0,0,0,1,0,0,1,0,0
31.0,Male,2,7.0,140000.0,1,0,0,1,0,0,1,0,0,0
42.0,Male,3,14.0,170000.0,1,0,0,1,0,1,0,0,0,0
37.0,Male,2,9.0,150000.0,1,0,0,1,0,0,1,0,0,0
42.0,Male,3,14.0,170000.0,1,0,0,1,0,1,0,0,0,0
43.0,Male,3,13.0,180000.0,0,0,0,0,1,1,0,0,0,0
49.0,Male,3,15.0,185000.0,0,0,0,0,1,0,0,0,1,0
40.0,Male,3,12.0,160000.0,1,0,0,1,0,0,0,0,1,0
36.0,Male,2,8.0,140000.0,1,0,0,1,0,0,0,1,0,0
54.0,Male,3,17.0,195000.0,0,0,0,0,1,1,0,0,0,0
54.0,Male,3,17.0,195000.0,0,0,0,0,1,0,1,0,0,0
38.0,Male,2,10.0,155000.0,1,0,0,1,0,0,0,1,0,0
49.0,Male,3,15.0,185000.0,0,0,0,0,1,1,0,0,0,0
54.0,Male,3,17.0,195000.0,0,0,0,0,1,0,0,1,0,0
37.0,Male,2,9.0,150000.0,1,0,0,1,0,0,0,1,0,0
56.0,Male,3,17.0,195000.0,0,0,0,0,1,0,1,0,0,0
54.0,Male,3,17.0,195000.0,0,0,0,0,1,0,0,0,0,1
49.0,Male,3,15.0,185000.0,0,0,0,0,1,1,0,0,0,0
38.0,Male,2,10.0,155000.0,1,0,0,1,0,1,0,0,0,0
54.0,Male,3,17.0,195000.0,0,0,0,0,1,0,0,1,0,0
37.0,Male,2,9.0,150000.0,1,0,0,1,0,0,0,0,1,0
49.0,Male,3,15.0,185000.0,0,0,0,0,1,0,0,0,1,0
54.0,Male,3,17.0,195000.0,0,0,0,0,1,0,0,0,1,0
38.0,Male,2,10.0,155000.0,1,0,0,1,0,1,0,0,0,0
54.0,Male,3,17.0,195000.0,0,0,0,0,1,1,0,0,0,0
37.0,Male,2,9.0,150000.0,1,0,0,1,0,0,1,0,0,0
43.0,Female,2,12.0,170000.0,1,0,0,1,0,1,0,0,0,0
56.0,Female,3,18.0,210000.0,0,0,0,0,1,0,0,1,0,0
40.0,Male,3,12.0,160000.0,1,0,0,1,0,0,0,1,0,0
49.0,Male,3,15.0,185000.0,0,0,0,0,1,0,0,0,1,0
54.0,Male,3,16.0,190000.0,0,0,0,0,1,0,0,0,1,0
36.0,Male,2,8.0,140000.0,1,0,0,1,0,0,1,0,0,0
38.0,Male,2,10.0,155000.0,1,0,0,1,0,0,0,0,0,1
54.0,Male,3,17.0,195000.0,0,0,0,0,1,1,0,0,0,0
31.0,Male,2,7.0,140000.0,1,0,0,1,0,0,0,1,0,0
51.0,Male,3,16.0,190000.0,0,0,0,0,1,1,0,0,0,0
49.0,Male,3,15.0,185000.0,0,0,0,0,1,1,0,0,0,0
40.0,Female,3,12.0,160000.0,1,0,0,1,0,0,0,0,0,1
42.0,Male,3,14.0,170000.0,1,0,0,1,0,0,1,0,0,0
43.0,Male,3,13.0,180000.0,0,0,0,0,1,0,0,1,0,0
49.0,Male,3,15.0,185000.0,0,0,0,0,1,0,0,0,0,1
40.0,Male,3,12.0,160000.0,1,0,0,1,0,0,0,1,0,0
36.0,Male,2,8.0,140000.0,1,0,0,1,0,0,0,0,1,0
54.0,Male,3,17.0,195000.0,0,0,0,0,1,0,1,0,0,0
54.0,Male,3,17.0,195000.0,0,0,0,0,1,0,0,0,1,0
38.0,Male,2,10.0,155000.0,1,0,0,1,0,0,0,0,1,0
49.0,Male,3,15.0,185000.0,0,0,0,0,1,0,0,0,1,0
54.0,Male,3,17.0,195000.0,0,0,0,0,1,1,0,0,0,0
37.0,Male,2,9.0,150000.0,1,0,0,1,0,0,1,0,0,0
56.0,Male,3,17.0,195000.0,0,0,0,0,1,0,0,0,1,0
54.0,Male,3,17.0,195000.0,0,0,0,0,1,0,1,0,0,0
49.0,Male,3,15.0,185000.0,0,0,0,0,1,0,0,1,0,0
54.0,Male,3,17.0,195000.0,0,0,0,0,1,0,1,0,0,0
42.0,Male,3,14.0,170000.0,1,0,0,1,0,0,0,1,0,0
38.0,Male,2,10.0,155000.0,1,0,0,1,0,0,0,1,0,0
54.0,Male,3,17.0,195000.0,0,0,0,0,1,0,0,0,1,0
36.0,Male,2,8.0,140000.0,1,0,0,1,0,0,1,0,0,0
49.0,Male,3,15.0,185000.0,0,0,0,0,1,0,0,1,0,0
40.0,Female,3,12.0,160000.0,1,0,0,1,0,0,0,0,1,0
49.0,Male,3,15.0,185000.0,0,0,0,0,1,0,0,0,1,0
40.0,Male,3,12.0,160000.0,1,0,0,1,0,0,0,0,0,1
36.0,Male,2,8.0,140000.0,1,0,0,1,0,0,0,1,0,0
54.0,Male,3,17.0,195000.0,0,0,0,0,1,0,0,0,1,0
54.0,Male,3,17.0,195000.0,0,0,0,0,1,0,1,0,0,0
38.0,Male,2,10.0,155000.0,1,0,0,1,0,0,1,0,0,0
49.0,Male,3,15.0,185000.0,0,0,0,0,1,0,1,0,0,0
54.0,Male,3,17.0,195000.0,0,0,0,0,1,0,0,1,0,0
37.0,Male,2,9.0,150000.0,1,0,0,1,0,0,0,0,1,0
56.0,Male,3,17.0,195000.0,0,0,0,0,1,0,0,0,0,1
54.0,Male,3,17.0,195000.0,0,0,0,0,1,0,0,0,0,1
49.0,Male,3,15.0,185000.0,0,0,0,0,1,1,0,0,0,0
54.0,Male,3,17.0,195000.0,0,0,0,0,1,0,0,1,0,0
42.0,Male,3,14.0,170000.0,1,0,0,1,0,0,0,1,0,0
38.0,Male,2,10.0,155000.0,1,0,0,1,0,1,0,0,0,0
41.0,Female,3,14.0,180000.0,0,0,0,0,1,0,0,0,1,0
42.0,Male,3,12.0,170000.0,1,0,0,1,0,0,0,1,0,0
55.0,Male,3,18.0,210000.0,0,0,0,0,1,0,0,1,0,0
44.0,Female,3,11.0,165000.0,0,0,0,0,1,0,1,0,0,0
39.0,Female,2,11.0,160000.0,1,0,0,1,0,0,0,0,1,0
50.0,Male,3,17.0,195000.0,0,0,0,0,1,0,0,1,0,0
40.0,Female,3,12.0,160000.0,1,0,0,1,0,0,0,0,0,1
55.0,Male,3,18.0,210000.0,0,0,0,0,1,0,0,0,1,0
44.0,Female,3,11.0,165000.0,0,0,0,0,1,0,0,0,1,0
39.0,Female,2,11.0,160000.0,1,0,0,1,0,0,0,1,0,0
50.0,Male,3,17.0,195000.0,0,0,0,0,1,1,0,0,0,0
40.0,Female,3,12.0,160000.0,1,0,0,1,0,0,0,0,0,1
55.0,Male,3,18.0,210000.0,0,0,0,0,1,0,0,1,0,0
44.0,Female,3,11.0,165000.0,0,0,0,0,1,0,1,0,0,0
39.0,Female,2,11.0,160000.0,1,0,0,1,0,0,1,0,0,0
50.0,Male,3,17.0,195000.0,0,0,0,0,1,1,0,0,0,0
40.0,Female,3,12.0,160000.0,1,0,0,1,0,1,0,0,0,0
55.0,Male,3,18.0,210000.0,0,0,0,0,1,0,0,0,1,0
44.0,Female,3,11.0,165000.0,0,0,0,0,1,0,0,1,0,0
39.0,Female,2,11.0,160000.0,1,0,0,1,0,1,0,0,0,0
50.0,Male,3,17.0,195000.0,0,0,0,0,1,1,0,0,0,0
40.0,Female,3,12.0,160000.0,1,0,0,1,0,1,0,0,0,0
55.0,Male,3,18.0,210000.0,0,0,0,0,1,0,0,0,0,1
44.0,Female,3,11.0,165000.0,0,0,0,0,1,0,0,1,0,0
39.0,Female,2,11.0,160000.0,1,0,0,1,0,1,0,0,0,0
50.0,Male,3,17.0,195000.0,0,0,0,0,1,0,0,1,0,0
40.0,Female,3,12.0,160000.0,1,0,0,1,0,0,0,1,0,0
55.0,Male,3,18.0,210000.0,0,0,0,0,1,0,0,0,0,1
44.0,Female,3,11.0,165000.0,0,0,0,0,1,0,1,0,0,0
39.0,Female,2,11.0,160000.0,1,0,0,1,0,0,1,0,0,0
50.0,Male,3,17.0,195000.0,0,0,0,0,1,0,0,0,0,1
40.0,Female,3,12.0,160000.0,1,0,0,1,0,0,0,1,0,0
55.0,Male,3,18.0,210000.0,0,0,0,0,1,0,0,1,0,0
42.0,Female,2,13.0,170000.0,0,0,0,0,1,1,0,0,0,0
38.0,Male,1,11.0,155000.0,0,0,0,0,1,0,1,0,0,0
48.0,Male,3,16.0,185000.0,0,0,0,0,1,1,0,0,0,0
41.0,Male,2,13.0,170000.0,0,0,0,0,1,0,0,1,0,0
39.0,Female,2,12.0,160000.0,0,0,0,0,1,0,0,0,0,1
42.0,Male,3,14.0,190000.0,0,0,0,0,1,0,0,0,1,0
45.0,Male,3,16.0,185000.0,0,0,0,0,1,0,1,0,0,0
39.0,Female,2,12.0,160000.0,0,0,0,0,1,0,0,0,1,0
42.0,Male,3,14.0,190000.0,0,0,0,0,1,0,0,1,0,0
45.0,Male,3,16.0,185000.0,0,0,0,0,1,0,0,0,1,0
39.0,Female,2,12.0,160000.0,0,0,0,0,1,0,0,0,1,0
42.0,Male,3,14.0,190000.0,0,0,0,0,1,1,0,0,0,0
45.0,Male,3,16.0,185000.0,0,0,0,0,1,0,0,0,0,1
39.0,Female,2,12.0,160000.0,0,0,0,0,1,0,0,0,1,0
42.0,Male,3,14.0,190000.0,0,0,0,0,1,0,0,1,0,0
45.0,Male,3,16.0,185000.0,0,0,0,0,1,0,0,0,0,1
39.0,Female,2,12.0,160000.0,0,0,0,0,1,0,0,1,0,0
42.0,Male,3,14.0,190000.0,0,0,0,0,1,1,0,0,0,0
45.0,Male,3,16.0,185000.0,0,0,0,0,1,0,0,1,0,0
39.0,Female,2,12.0,160000.0,0,0,0,0,1,0,1,0,0,0
42.0,Male,3,14.0,190000.0,0,0,0,0,1,1,0,0,0,0
45.0,Male,3,16.0,185000.0,0,0,0,0,1,0,0,0,1,0
39.0,Female,2,12.0,160000.0,0,0,0,0,1,1,0,0,0,0
42.0,Male,3,14.0,190000.0,0,0,0,0,1,0,0,0,1,0
45.0,Male,3,16.0,185000.0,0,0,0,0,1,1,0,0,0,0
39.0,Female,2,12.0,160000.0,0,0,0,0,1,1,0,0,0,0
42.0,Male,3,14.0,190000.0,0,0,0,0,1,0,0,0,1,0
45.0,Male,3,16.0,185000.0,0,0,0,0,1,0,0,0,1,0
39.0,Female,2,12.0,160000.0,0,0,0,0,1,0,0,0,1,0
42.0,Male,3,14.0,190000.0,0,0,0,0,1,0,0,0,0,1
45.0,Male,3,16.0,185000.0,0,0,0,0,1,1,0,0,0,0
39.0,Female,2,12.0,160000.0,0,0,0,0,1,0,0,0,1,0
40.0,Female,2,12.0,160000.0,0,0,0,0,1,0,0,0,0,1
37.0,Male,1,10.0,150000.0,0,0,0,0,1,0,0,0,1,0
47.0,Male,3,16.0,185000.0,0,0,0,0,1,0,1,0,0,0
42.0,Male,2,13.0,170000.0,0,0,0,0,1,0,1,0,0,0
39.0,Female,2,12.0,160000.0,0,0,0,0,1,0,0,1,0,0
36.0,Male,1,8.0,135000.0,0,0,0,0,1,0,0,0,0,1
46.0,Male,3,16.0,185000.0,0,0,0,0,1,0,0,0,1,0
42.0,Male,2,13.0,170000.0,0,0,0,0,1,0,0,0,0,1
39.0,Female,2,12.0,160000.0,0,0,0,0,1,0,1,0,0,0
36.0,Male,1,8.0,135000.0,0,0,0,0,1,0,0,0,0,1
46.0,Male,3,16.0,185000.0,0,0,0,0,1,0,1,0,0,0
42.0,Male,2,13.0,170000.0,0,0,0,0,1,0,0,0,0,1
39.0,Female,2,12.0,160000.0,0,0,0,0,1,0,0,0,0,1
36.0,Male,1,8.0,135000.0,0,0,0,0,1,0,1,0,0,0
46.0,Male,3,16.0,185000.0,0,0,0,0,1,0,1,0,0,0
42.0,Male,2,13.0,170000.0,0,0,0,0,1,0,0,0,0,1
39.0,Female,2,12.0,160000.0,0,0,0,0,1,0,0,1,0,0
36.0,Male,1,8.0,135000.0,0,0,0,0,1,0,0,0,1,0
46.0,Male,3,16.0,185000.0,0,0,0,0,1,0,1,0,0,0
42.0,Male,2,13.0,170000.0,0,0,0,0,1,1,0,0,0,0
39.0,Female,2,12.0,160000.0,0,0,0,0,1,0,0,1,0,0
36.0,Male,1,8.0,135000.0,0,0,0,0,1,0,0,0,1,0
46.0,Male,3,16.0,185000.0,0,0,0,0,1,0,0,0,0,1
42.0,Male,2,13.0,170000.0,0,0,0,0,1,0,1,0,0,0
39.0,Female,2,12.0,160000.0,0,0,0,0,1,0,0,0,1,0
36.0,Male,1,8.0,135000.0,0,0,0,0,1,0,0,1,0,0
46.0,Male,3,16.0,185000.0,0,0,0,0,1,1,0,0,0,0
42.0,Male,2,13.0,170000.0,0,0,0,0,1,0,0,0,1,0
37.0,Male,2,10.0,150000.0,0,0,0,0,1,0,1,0,0,0
36.0,Male,1,8.0,135000.0,0,0,0,0,1,0,0,1,0,0
46.0,Male,3,16.0,185000.0,0,0,0,0,1,0,0,1,0,0
42.0,Male,2,13.0,170000.0,0,0,0,0,1,0,1,0,0,0
39.0,Female,2,12.0,160000.0,0,0,0,0,1,1,0,0,0,0
36.0,Male,1,8.0,135000.0,0,0,0,0,1,0,0,1,0,0
46.0,Male,3,16.0,185000.0,0,0,0,0,1,0,0,0,1,0
42.0,Male,2,13.0,170000.0,0,0,0,0,1,0,0,0,0,1
39.0,Female,2,12.0,160000.0,0,0,0,0,1,0,0,0,0,1
36.0,Male,1,8.0,135000.0,0,0,0,0,1,1,0,0,0,0
46.0,Male,3,16.0,185000.0,0,0,0,0,1,0,0,1,0,0
42.0,Male,2,13.0,170000.0,0,0,0,0,1,1,0,0,0,0
39.0,Female,2,12.0,160000.0,0,0,0,0,1,1,0,0,0,0
36.0,Male,1,8.0,135000.0,0,0,0,0,1,1,0,0,0,0
46.0,Male,3,16.0,185000.0,0,0,0,0,1,0,0,1,0,0
42.0,Male,2,13.0,170000.0,0,0,0,0,1,0,1,0,0,0
39.0,Female,2,12.0,160000.0,0,0,0,0,1,0,0,0,1,0
36.0,Male,1,8.0,135000.0,0,0,0,0,1,0,0,0,0,1
46.0,Male,3,16.0,185000.0,0,0,0,0,1,1,0,0,0,0
42.0,Male,2,13.0,170000.0,0,0,0,0,1,0,1,0,0,0
39.0,Female,2,12.0,160000.0,0,0,0,0,1,1,0,0,0,0
36.0,Male,1,8.0,135000.0,0,0,0,0,1,1,0,0,0,0
46.0,Male,3,16.0,185000.0,0,0,0,0,1,0,0,1,0,0
42.0,Male,2,13.0,170000.0,0,0,0,0,1,1,0,0,0,0
39.0,Female,2,12.0,160000.0,0,0,0,0,1,1,0,0,0,0
36.0,Male,1,8.0,135000.0,0,0,0,0,1,0,0,0,0,1
46.0,Male,3,16.0,185000.0,0,0,0,0,1,1,0,0,0,0
42.0,Male,2,13.0,170000.0,0,0,0,0,1,0,1,0,0,0
31.0,Male,2,8.0,130000.0,0,0,0,0,1,0,1,0,0,0
42.0,Male,1,12.0,160000.0,0,0,0,0,1,0,0,0,1,0
48.0,Male,3,18.0,200000.0,0,0,0,0,1,0,0,0,1,0
37.0,Female,1,11.0,170000.0,0,0,0,0,1,0,0,0,0,1
41.0,Male,2,14.0,180000.0,0,0,0,0,1,0,0,0,0,1
37.0,Male,2,10.0,150000.0,0,0,0,0,1,1,0,0,0,0
36.0,Male,1,8.0,135000.0,0,0,0,0,1,0,0,0,0,1
46.0,Male,3,16.0,185000.0,0,0,0,0,1,0,0,0,0,1
42.0,Male,2,13.0,170000.0,0,0,0,0,1,1,0,0,0,0
39.0,Female,2,12.0,160000.0,0,0,0,0,1,1,0,0,0,0
36.0,Male,1,8.0,135000.0,0,0,0,0,1,0,1,0,0,0
46.0,Male,3,16.0,185000.0,0,0,0,0,1,0,0,1,0,0
42.0,Male,2,13.0,170000.0,0,0,0,0,1,0,1,0,0,0
39.0,Female,2,12.0,160000.0,0,0,0,0,1,0,0,0,1,0
36.0,Male,1,8.0,135000.0,0,0,0,0,1,0,0,1,0,0
50.0,Male,3,20.0,210000.0,0,0,0,0,1,1,0,0,0,0
39.0,Female,2,11.0,170000.0,0,0,0,0,1,1,0,0,0,0
48.0,Male,3,19.0,200000.0,0,0,0,0,1,0,0,0,0,1
37.0,Female,1,11.0,170000.0,0,0,0,0,1,1,0,0,0,0
41.0,Male,2,14.0,180000.0,0,0,0,0,1,0,0,0,1,0
37.0,Male,2,10.0,150000.0,0,0,0,0,1,0,0,0,0,1
36.0,Male,1,8.0,135000.0,0,0,0,0,1,0,0,0,0,1
46.0,Male,3,16.0,185000.0,0,0,0,0,1,1,0,0,0,0
42.0,Male,2,13.0,170000.0,0,0,0,0,1,0,0,1,0,0
39.0,Female,2,12.0,160000.0,0,0,0,0,1,0,1,0,0,0
36.0,Male,1,8.0,135000.0,0,0,0,0,1,0,0,0,1,0
46.0,Male,3,16.0,185000.0,0,0,0,0,1,0,0,0,0,1
42.0,Male,2,13.0,170000.0,0,0,0,0,1,0,0,0,0,1
39.0,Female,2,12.0,160000.0,0,0,0,0,1,0,0,1,0,0
36.0,Male,1,8.0,135000.0,0,0,0,0,1,0,0,1,0,0
28.0,Male,1,4.0,75000.0,0,0,0,1,0,0,1,0,0,0
33.0,Female,2,7.0,95000.0,0,1,0,0,0,1,0,0,0,0
44.0,Male,3,15.0,180000.0,1,0,1,0,0,0,0,0,1,0
25.0,Female,2,2.0,60000.0,0,0,0,1,0,0,0,0,1,0
38.0,Male,1,10.0,150000.0,0,0,1,0,0,0,0,0,0,1
27.0,Male,1,3.0,70000.0,0,0,0,1,0,1,0,0,0,0
33.0,Male,2,8.0,100000.0,0,1,0,0,0,0,0,1,0,0
36.0,Male,3,12.0,170000.0,1,0,1,0,0,0,1,0,0,0
30.0,Female,1,5.0,90000.0,0,0,0,1,0,0,1,0,0,0
35.0,Female,2,9.0,120000.0,0,1,0,0,0,0,0,0,0,1
27.0,Female,1,3.0,70000.0,0,0,0,1,0,0,0,1,0,0
34.0,Male,2,9.0,140000.0,0,0,1,0,0,0,0,0,0,1
23.0,Female,1,1.0,50000.0,0,0,0,1,0,0,0,0,0,1
25.0,Female,2,2.0,60000.0,0,0,0,1,0,1,0,0,0,0
37.0,Male,1,11.0,160000.0,0,1,0,0,0,0,0,1,0,0
28.0,Male,1,4.0,75000.0,0,0,0,1,0,0,0,0,1,0
34.0,Male,2,8.0,100000.0,0,1,0,0,0,0,1,0,0,0
36.0,Male,3,12.0,170000.0,1,0,1,0,0,0,0,1,0,0
30.0,Female,1,5.0,90000.0,0,0,0,1,0,0,0,0,0,1
35.0,Female,2,9.0,120000.0,0,1,0,0,0,0,0,0,0,1
27.0,Female,1,3.0,70000.0,0,0,0,1,0,0,0,0,1,0
34.0,Male,2,9.0,140000.0,0,0,1,0,0,0,0,1,0,0
23.0,Female,1,1.0,50000.0,0,0,0,1,0,0,0,0,0,1
25.0,Female,2,2.0,60000.0,0,0,0,1,0,0,0,0,1,0
37.0,Male,1,11.0,160000.0,0,1,0,0,0,0,0,1,0,0
28.0,Male,1,4.0,75000.0,0,0,0,1,0,0,1,0,0,0
34.0,Male,2,8.0,100000.0,0,1,0,0,0,0,0,1,0,0
36.0,Male,3,12.0,170000.0,1,0,1,0,0,0,0,0,1,0
30.0,Female,1,5.0,90000.0,0,0,0,1,0,0,0,1,0,0
35.0,Female,2,9.0,120000.0,0,1,0,0,0,1,0,0,0,0
27.0,Female,1,3.0,70000.0,0,0,0,1,0,0,0,0,1,0
34.0,Male,2,9.0,140000.0,0,0,1,0,0,0,0,0,1,0
23.0,Female,1,1.0,50000.0,0,0,0,1,0,0,0,1,0,0
25.0,Female,2,2.0,60000.0,0,0,0,1,0,0,0,1,0,0
37.0,Male,1,11.0,160000.0,0,1,0,0,0,0,0,0,0,1
28.0,Male,1,4.0,75000.0,0,0,0,1,0,0,0,0,0,1
34.0,Male,2,8.0,100000.0,0,1,0,0,0,0,1,0,0,0
